datetime,data
3/11/2024 11:15,73.08
3/11/2024 11:30,73.08
3/11/2024 11:45,73.08
3/11/2024 12:00,73.08
3/11/2024 12:15,73.08
3/11/2024 12:30,72.24
3/11/2024 12:45,72.24
3/11/2024 13:00,72.24
3/11/2024 13:15,72.24
3/11/2024 13:30,72.24
3/11/2024 13:45,72.24
3/11/2024 14:00,72.24
3/11/2024 14:15,72.24
3/11/2024 14:30,72.24
3/11/2024 14:45,72.24
3/11/2024 15:00,71.41
3/11/2024 15:15,72.24
3/11/2024 15:30,71.41
3/11/2024 15:45,71.41
3/11/2024 16:00,71.41
3/11/2024 16:15,71.41
3/11/2024 16:30,71.41
3/11/2024 16:45,71.41
3/11/2024 17:00,71.41
3/11/2024 17:15,72.24
3/11/2024 17:30,71.41
3/11/2024 17:45,72.24
3/11/2024 18:00,72.24
3/11/2024 18:15,72.24
3/11/2024 18:30,73.08
3/11/2024 18:45,73.08
3/11/2024 19:00,73.08
3/11/2024 19:15,73.92
3/11/2024 19:30,73.92
3/11/2024 19:45,74.76
3/11/2024 20:00,74.76
3/11/2024 20:15,76.46
3/11/2024 20:30,76.46
3/11/2024 20:45,77.32
3/11/2024 21:00,77.32
3/11/2024 21:15,77.32
3/11/2024 21:30,77.32
3/11/2024 21:45,78.19
3/11/2024 22:00,79.06
3/11/2024 22:15,79.06
3/11/2024 22:30,79.93
3/11/2024 22:45,80.81
3/11/2024 23:00,79.93
3/11/2024 23:15,80.81
3/11/2024 23:30,80.81
3/11/2024 23:45,81.69
3/12/2024 0:00,81.69
3/12/2024 0:15,82.58
3/12/2024 0:30,82.58
3/12/2024 0:45,83.47
3/12/2024 1:00,83.47
3/12/2024 1:15,84.36
3/12/2024 1:30,84.36
3/12/2024 1:45,85.26
3/12/2024 2:00,85.26
3/12/2024 2:15,85.26
3/12/2024 2:30,85.26
3/12/2024 2:45,85.26
3/12/2024 3:00,84.36
3/12/2024 3:15,85.26
3/12/2024 3:30,85.26
3/12/2024 3:45,85.26
3/12/2024 4:00,85.26
3/12/2024 4:15,85.26
3/12/2024 4:30,85.26
3/12/2024 4:45,85.26
3/12/2024 5:00,85.26
3/12/2024 5:15,84.36
3/12/2024 5:30,84.36
3/12/2024 5:45,84.36
3/12/2024 6:00,84.36
3/12/2024 6:15,84.36
3/12/2024 6:30,84.36
3/12/2024 6:45,84.36
3/12/2024 7:00,84.36
3/12/2024 7:15,83.47
3/12/2024 7:30,84.36
3/12/2024 7:45,83.47
3/12/2024 8:00,83.47
3/12/2024 8:15,83.47
3/12/2024 8:30,84.36
3/12/2024 8:45,84.36
3/12/2024 9:00,83.47
3/12/2024 9:15,83.47
3/12/2024 9:30,84.36
3/12/2024 9:45,83.47
3/12/2024 10:00,83.47
3/12/2024 10:15,83.47
3/12/2024 10:30,84.36
3/12/2024 10:45,83.47
3/12/2024 11:00,84.36
3/12/2024 11:15,84.36
3/12/2024 11:30,83.47
3/12/2024 11:45,83.47
3/12/2024 12:00,83.47
3/12/2024 12:15,83.47
3/12/2024 12:30,83.47
3/12/2024 12:45,83.47
3/12/2024 13:00,83.47
3/12/2024 13:15,83.47
3/12/2024 13:30,83.47
3/12/2024 13:45,83.47
3/12/2024 14:00,83.47
3/12/2024 14:15,83.47
3/12/2024 14:30,83.47
3/12/2024 14:45,83.47
3/12/2024 15:00,83.47
3/12/2024 15:15,82.58
3/12/2024 15:30,83.47
3/12/2024 15:45,82.58
3/12/2024 16:00,81.69
3/12/2024 16:15,82.58
3/12/2024 16:30,82.58
3/12/2024 16:45,81.69
3/12/2024 17:00,81.69
3/12/2024 17:15,81.69
3/12/2024 17:30,81.69
3/12/2024 17:45,81.69
3/12/2024 18:00,81.69
3/12/2024 18:15,80.81
3/12/2024 18:30,81.69
3/12/2024 18:45,81.69
3/12/2024 19:00,80.81
3/12/2024 19:15,81.69
3/12/2024 19:30,80.81
3/12/2024 19:45,80.81
3/12/2024 20:00,80.81
3/12/2024 20:15,80.81
3/12/2024 20:30,81.69
3/12/2024 20:45,82.58
3/12/2024 21:00,82.58
3/12/2024 21:15,83.47
3/12/2024 21:30,84.36
3/12/2024 21:45,86.17
3/12/2024 22:00,87.08
3/12/2024 22:15,88.92
3/12/2024 22:30,88.92
3/12/2024 22:45,89.84
3/12/2024 23:00,90.77
3/12/2024 23:15,91.71
3/12/2024 23:30,91.71
3/12/2024 23:45,92.64
3/13/2024 0:00,92.64
3/13/2024 0:15,92.64
3/13/2024 0:30,93.59
3/13/2024 0:45,93.59
3/13/2024 1:00,94.54
3/13/2024 1:15,94.54
3/13/2024 1:30,95.49
3/13/2024 1:45,96.45
3/13/2024 2:00,96.45
3/13/2024 2:15,97.41
3/13/2024 2:30,98.38
3/13/2024 2:45,98.38
3/13/2024 3:00,99.35
3/13/2024 3:15,99.35
3/13/2024 3:30,99.35
3/13/2024 3:45,98.38
3/13/2024 4:00,99.35
3/13/2024 4:15,99.35
3/13/2024 4:30,98.38
3/13/2024 4:45,98.38
3/13/2024 5:00,97.41
3/13/2024 5:15,97.41
3/13/2024 5:30,96.45
3/13/2024 5:45,97.41
3/13/2024 6:00,96.45
3/13/2024 6:15,96.45
3/13/2024 6:30,96.45
3/13/2024 6:45,95.49
3/13/2024 7:00,95.49
3/13/2024 7:15,95.49
3/13/2024 7:30,95.49
3/13/2024 7:45,94.54
3/13/2024 8:00,94.54
3/13/2024 8:15,94.54
3/13/2024 8:30,94.54
3/13/2024 8:45,93.59
3/13/2024 9:00,93.59
3/13/2024 9:15,93.59
3/13/2024 9:30,93.59
3/13/2024 9:45,92.64
3/13/2024 10:00,92.64
3/13/2024 10:15,92.64
3/13/2024 10:30,92.64
3/13/2024 10:45,91.71
3/13/2024 11:00,91.71
3/13/2024 11:15,91.71
3/13/2024 11:30,90.77
3/13/2024 11:45,91.71
3/13/2024 12:00,90.77
3/13/2024 12:15,90.77
3/13/2024 12:30,89.84
3/13/2024 12:45,89.84
3/13/2024 13:00,88.92
3/13/2024 13:15,88.92
3/13/2024 13:30,88.92
3/13/2024 13:45,88.92
3/13/2024 14:00,88.92
3/13/2024 14:15,88.92
3/13/2024 14:30,88.92
3/13/2024 14:45,88
3/13/2024 15:00,88
3/13/2024 15:15,88
3/13/2024 15:30,88
3/13/2024 15:45,87.08
3/13/2024 16:00,88
3/13/2024 16:15,88
3/13/2024 16:30,87.08
3/13/2024 16:45,87.08
3/13/2024 17:00,87.08
3/13/2024 17:15,87.08
3/13/2024 17:30,87.08
3/13/2024 17:45,87.08
3/13/2024 18:00,87.08
3/13/2024 18:15,86.17
3/13/2024 18:30,86.17
3/13/2024 18:45,86.17
3/13/2024 19:00,86.17
3/13/2024 19:15,86.17
3/13/2024 19:30,85.26
3/13/2024 19:45,85.26
3/13/2024 20:00,85.26
3/13/2024 20:15,85.26
3/13/2024 20:30,85.26
3/13/2024 20:45,85.26
3/13/2024 21:00,85.26
3/13/2024 21:15,84.36
3/13/2024 21:30,84.36
3/13/2024 21:45,84.36
3/13/2024 22:00,84.36
3/13/2024 22:15,84.36
3/13/2024 22:30,84.36
3/13/2024 22:45,84.36
3/13/2024 23:00,84.36
3/13/2024 23:15,84.36
3/13/2024 23:30,83.47
3/13/2024 23:45,83.47
3/14/2024 0:00,83.47
3/14/2024 0:15,83.47
3/14/2024 0:30,83.47
3/14/2024 0:45,83.47
3/14/2024 1:00,83.47
3/14/2024 1:15,82.58
3/14/2024 1:30,82.58
3/14/2024 1:45,82.58
3/14/2024 2:00,82.58
3/14/2024 2:15,82.58
3/14/2024 2:30,82.58
3/14/2024 2:45,82.58
3/14/2024 3:00,82.58
3/14/2024 3:15,82.58
3/14/2024 3:30,82.58
3/14/2024 3:45,81.69
3/14/2024 4:00,81.69
3/14/2024 4:15,81.69
3/14/2024 4:30,81.69
3/14/2024 4:45,81.69
3/14/2024 5:00,81.69
3/14/2024 5:15,81.69
3/14/2024 5:30,81.69
3/14/2024 5:45,80.81
3/14/2024 6:00,80.81
3/14/2024 6:15,80.81
3/14/2024 6:30,80.81
3/14/2024 6:45,80.81
3/14/2024 7:00,80.81
3/14/2024 7:15,79.93
3/14/2024 7:30,79.93
3/14/2024 7:45,79.93
3/14/2024 8:00,79.93
3/14/2024 8:15,79.93
3/14/2024 8:30,79.06
3/14/2024 8:45,79.93
3/14/2024 9:00,79.06
3/14/2024 9:15,79.06
3/14/2024 9:30,79.06
3/14/2024 9:45,79.06
3/14/2024 10:00,79.06
3/14/2024 10:15,79.06
3/14/2024 10:30,79.06
3/14/2024 10:45,79.06
3/14/2024 11:00,79.06
3/14/2024 11:15,79.06
3/14/2024 11:30,78.19
3/14/2024 11:45,78.19
3/14/2024 12:00,78.19
3/14/2024 12:15,78.19
3/14/2024 12:30,78.19
3/14/2024 12:45,78.19
3/14/2024 13:00,78.19
3/14/2024 13:15,78.19
3/14/2024 13:30,78.19
3/14/2024 13:45,78.19
3/14/2024 14:00,78.19
3/14/2024 14:15,78.19
3/14/2024 14:30,78.19
3/14/2024 14:45,78.19
3/14/2024 15:00,78.19
3/14/2024 15:15,78.19
3/14/2024 15:30,78.19
3/14/2024 15:45,78.19
3/14/2024 16:00,78.19
3/14/2024 16:15,78.19
3/14/2024 16:30,78.19
3/14/2024 16:45,77.32
3/14/2024 17:00,77.32
3/14/2024 17:15,77.32
3/14/2024 17:30,77.32
3/14/2024 17:45,77.32
3/14/2024 18:00,77.32
3/14/2024 18:15,77.32
3/14/2024 18:30,76.46
3/14/2024 18:45,76.46
3/14/2024 19:00,77.32
3/14/2024 19:15,77.32
3/14/2024 19:30,77.32
3/14/2024 19:45,76.46
3/14/2024 20:00,76.46
3/14/2024 20:15,76.46
3/14/2024 20:30,76.46
3/14/2024 20:45,76.46
3/14/2024 21:00,76.46
3/14/2024 21:15,76.46
3/14/2024 21:30,76.46
3/14/2024 21:45,75.61
3/14/2024 22:00,75.61
3/14/2024 22:15,75.61
3/14/2024 22:30,75.61
3/14/2024 22:45,75.61
3/14/2024 23:00,75.61
3/14/2024 23:15,75.61
3/14/2024 23:30,75.61
3/14/2024 23:45,75.61
3/15/2024 0:00,75.61
3/15/2024 0:15,75.61
3/15/2024 0:30,75.61
3/15/2024 0:45,75.61
3/15/2024 1:00,75.61
3/15/2024 1:15,74.76
3/15/2024 1:30,74.76
3/15/2024 1:45,74.76
3/15/2024 2:00,74.76
3/15/2024 2:15,74.76
3/15/2024 2:30,74.76
3/15/2024 2:45,74.76
3/15/2024 3:00,74.76
3/15/2024 3:15,74.76
3/15/2024 3:30,74.76
3/15/2024 3:45,74.76
3/15/2024 4:00,74.76
3/15/2024 4:15,74.76
3/15/2024 4:30,74.76
3/15/2024 4:45,73.92
3/15/2024 5:00,73.92
3/15/2024 5:15,73.92
3/15/2024 5:30,73.92
3/15/2024 5:45,73.92
3/15/2024 6:00,73.92
3/15/2024 6:15,73.92
3/15/2024 6:30,73.92
3/15/2024 6:45,73.92
3/15/2024 7:00,73.08
3/15/2024 7:15,73.08
3/15/2024 7:30,73.08
3/15/2024 7:45,73.08
3/15/2024 8:00,73.08
3/15/2024 8:15,73.08
3/15/2024 8:30,73.08
3/15/2024 8:45,72.24
3/15/2024 9:00,73.08
3/15/2024 9:15,73.08
3/15/2024 9:30,73.08
3/15/2024 9:45,72.24
3/15/2024 10:00,72.24
3/15/2024 10:15,72.24
3/15/2024 10:30,72.24
3/15/2024 10:45,72.24
3/15/2024 11:00,72.24
3/15/2024 11:15,72.24
3/15/2024 11:30,72.24
3/15/2024 11:45,72.24
3/15/2024 12:00,72.24
3/15/2024 12:15,72.24
3/15/2024 12:30,72.24
3/15/2024 12:45,72.24
3/15/2024 13:00,72.24
3/15/2024 13:15,72.24
3/15/2024 13:30,72.24
3/15/2024 13:45,72.24
3/15/2024 14:00,72.24
3/15/2024 14:15,72.24
3/15/2024 14:30,72.24
3/15/2024 14:45,72.24
3/15/2024 15:00,72.24
3/15/2024 15:15,72.24
3/15/2024 15:30,72.24
3/15/2024 15:45,72.24
3/15/2024 16:00,72.24
3/15/2024 16:15,72.24
3/15/2024 16:30,72.24
3/15/2024 16:45,72.24
3/15/2024 17:00,72.24
3/15/2024 17:15,72.24
3/15/2024 17:30,72.24
3/15/2024 17:45,72.24
3/15/2024 18:00,72.24
3/15/2024 18:15,72.24
3/15/2024 18:30,72.24
3/15/2024 18:45,72.24
3/15/2024 19:00,72.24
3/15/2024 19:15,72.24
3/15/2024 19:30,72.24
3/15/2024 19:45,72.24
3/15/2024 20:00,72.24
3/15/2024 20:15,72.24
3/15/2024 20:30,71.41
3/15/2024 20:45,71.41
3/15/2024 21:00,71.41
3/15/2024 21:15,71.41
3/15/2024 21:30,71.41
3/15/2024 21:45,70.59
3/15/2024 22:00,70.59
3/15/2024 22:15,70.59
3/15/2024 22:30,70.59
3/15/2024 22:45,70.59
3/15/2024 23:00,70.59
3/15/2024 23:15,70.59
3/15/2024 23:30,69.77
3/15/2024 23:45,70.59
3/16/2024 0:00,69.77
3/16/2024 0:15,69.77
3/16/2024 0:30,69.77
3/16/2024 0:45,69.77
3/16/2024 1:00,69.77
3/16/2024 1:15,69.77
3/16/2024 1:30,70.59
3/16/2024 1:45,69.77
3/16/2024 2:00,69.77
3/16/2024 2:15,69.77
3/16/2024 2:30,69.77
3/16/2024 2:45,69.77
3/16/2024 3:00,69.77
3/16/2024 3:15,69.77
3/16/2024 3:30,69.77
3/16/2024 3:45,69.77
3/16/2024 4:00,69.77
3/16/2024 4:15,68.95
3/16/2024 4:30,68.95
3/16/2024 4:45,68.95
3/16/2024 5:00,68.14
3/16/2024 5:15,68.14
3/16/2024 5:30,68.14
3/16/2024 5:45,68.14
3/16/2024 6:00,67.33
3/16/2024 6:15,67.33
3/16/2024 6:30,67.33
3/16/2024 6:45,67.33
3/16/2024 7:00,67.33
3/16/2024 7:15,67.33
3/16/2024 7:30,67.33
3/16/2024 7:45,67.33
3/16/2024 8:00,67.33
3/16/2024 8:15,67.33
3/16/2024 8:30,68.14
3/16/2024 8:45,67.33
3/16/2024 9:00,67.33
3/16/2024 9:15,67.33
3/16/2024 9:30,67.33
3/16/2024 9:45,68.14
3/16/2024 10:00,67.33
3/16/2024 10:15,68.14
3/16/2024 10:30,68.14
3/16/2024 10:45,68.14
3/16/2024 11:00,67.33
3/16/2024 11:15,67.33
3/16/2024 11:30,67.33
3/16/2024 11:45,67.33
3/16/2024 12:00,67.33
3/16/2024 12:15,67.33
3/16/2024 12:30,67.33
3/16/2024 12:45,67.33
3/16/2024 13:00,67.33
3/16/2024 13:15,67.33
3/16/2024 13:30,67.33
3/16/2024 13:45,67.33
3/16/2024 14:00,67.33
3/16/2024 14:15,67.33
3/16/2024 14:30,67.33
3/16/2024 14:45,67.33
3/16/2024 15:00,67.33
3/16/2024 15:15,67.33
3/16/2024 15:30,67.33
3/16/2024 15:45,66.53
3/16/2024 16:00,67.33
3/16/2024 16:15,66.53
3/16/2024 16:30,67.33
3/16/2024 16:45,67.33
3/16/2024 17:00,67.33
3/16/2024 17:15,66.53
3/16/2024 17:30,67.33
3/16/2024 17:45,66.53
3/16/2024 18:00,67.33
3/16/2024 18:15,67.33
3/16/2024 18:30,67.33
3/16/2024 18:45,67.33
3/16/2024 19:00,67.33
3/16/2024 19:15,66.53
3/16/2024 19:30,66.53
3/16/2024 19:45,66.53
3/16/2024 20:00,66.53
3/16/2024 20:15,66.53
3/16/2024 20:30,66.53
3/16/2024 20:45,66.53
3/16/2024 21:00,66.53
3/16/2024 21:15,65.73
3/16/2024 21:30,65.73
3/16/2024 21:45,65.73
3/16/2024 22:00,65.73
3/16/2024 22:15,65.73
3/16/2024 22:30,65.73
3/16/2024 22:45,64.94
3/16/2024 23:00,64.94
3/16/2024 23:15,65.73
3/16/2024 23:30,64.94
3/16/2024 23:45,64.94
3/17/2024 0:00,65.73
3/17/2024 0:15,64.94
3/17/2024 0:30,64.94
3/17/2024 0:45,64.94
3/17/2024 1:00,65.73
3/17/2024 1:15,64.94
3/17/2024 1:30,64.94
3/17/2024 1:45,64.94
3/17/2024 2:00,64.94
3/17/2024 2:15,64.15
3/17/2024 2:30,64.15
3/17/2024 2:45,64.15
3/17/2024 3:00,64.15
3/17/2024 3:15,64.15
3/17/2024 3:30,64.15
3/17/2024 3:45,64.15
3/17/2024 4:00,64.15
3/17/2024 4:15,64.15
3/17/2024 4:30,64.15
3/17/2024 4:45,64.15
3/17/2024 5:00,64.15
3/17/2024 5:15,64.15
3/17/2024 5:30,64.15
3/17/2024 5:45,64.15
3/17/2024 6:00,64.15
3/17/2024 6:15,64.15
3/17/2024 6:30,64.15
3/17/2024 6:45,64.15
3/17/2024 7:00,63.37
3/17/2024 7:15,63.37
3/17/2024 7:30,63.37
3/17/2024 7:45,63.37
3/17/2024 8:00,63.37
3/17/2024 8:15,63.37
3/17/2024 8:30,63.37
3/17/2024 8:45,63.37
3/17/2024 9:00,63.37
3/17/2024 9:15,63.37
3/17/2024 9:30,63.37
3/17/2024 9:45,63.37
3/17/2024 10:00,63.37
3/17/2024 10:15,63.37
3/17/2024 10:30,63.37
3/17/2024 10:45,63.37
3/17/2024 11:00,63.37
3/17/2024 11:15,63.37
3/17/2024 11:30,63.37
3/17/2024 11:45,63.37
3/17/2024 12:00,61.82
3/17/2024 12:15,63.37
3/17/2024 12:30,63.37
3/17/2024 12:45,63.37
3/17/2024 13:00,62.59
3/17/2024 13:15,63.37
3/17/2024 13:30,63.37
3/17/2024 13:45,63.37
3/17/2024 14:00,63.37
3/17/2024 14:15,63.37
3/17/2024 14:30,63.37
3/17/2024 14:45,63.37
3/17/2024 15:00,63.37
3/17/2024 15:15,61.82
3/17/2024 15:30,61.82
3/17/2024 15:45,62.59
3/17/2024 16:00,62.59
3/17/2024 16:15,62.59
3/17/2024 16:30,62.59
3/17/2024 16:45,62.59
3/17/2024 17:00,63.37
3/17/2024 17:15,63.37
3/17/2024 17:30,63.37
3/17/2024 17:45,63.37
3/17/2024 18:00,62.59
3/17/2024 18:15,62.59
3/17/2024 18:30,62.59
3/17/2024 18:45,62.59
3/17/2024 19:00,62.59
3/17/2024 19:15,62.59
3/17/2024 19:30,62.59
3/17/2024 19:45,62.59
3/17/2024 20:00,62.59
3/17/2024 20:15,62.59
3/17/2024 20:30,62.59
3/17/2024 20:45,62.59
3/17/2024 21:00,62.59
3/17/2024 21:15,62.59
3/17/2024 21:30,62.59
3/17/2024 21:45,62.59
3/17/2024 22:00,62.59
3/17/2024 22:15,62.59
3/17/2024 22:30,62.59
3/17/2024 22:45,62.59
3/17/2024 23:00,62.59
3/17/2024 23:15,62.59
3/17/2024 23:30,61.82
3/17/2024 23:45,61.82
3/18/2024 0:00,62.59
3/18/2024 0:15,61.82
3/18/2024 0:30,62.59
3/18/2024 0:45,61.82
3/18/2024 1:00,61.82
3/18/2024 1:15,61.82
3/18/2024 1:30,61.82
3/18/2024 1:45,61.82
3/18/2024 2:00,61.82
3/18/2024 2:15,61.82
3/18/2024 2:30,61.05
3/18/2024 2:45,61.05
3/18/2024 3:00,61.05
3/18/2024 3:15,61.05
3/18/2024 3:30,61.05
3/18/2024 3:45,61.05
3/18/2024 4:00,61.05
3/18/2024 4:15,61.05
3/18/2024 4:30,61.05
3/18/2024 4:45,61.05
3/18/2024 5:00,61.05
3/18/2024 5:15,61.05
3/18/2024 5:30,61.05
3/18/2024 5:45,61.05
3/18/2024 6:00,61.05
3/18/2024 6:15,61.05
3/18/2024 6:30,61.05
3/18/2024 6:45,60.28
3/18/2024 7:00,60.28
3/18/2024 7:15,60.28
3/18/2024 7:30,60.28
3/18/2024 7:45,60.28
3/18/2024 8:00,60.28
3/18/2024 8:15,60.28
3/18/2024 8:30,60.28
3/18/2024 8:45,60.28
3/18/2024 9:00,60.28
3/18/2024 9:15,60.28
3/18/2024 9:30,60.28
3/18/2024 9:45,60.28
3/18/2024 10:00,60.28
3/18/2024 10:15,60.28
3/18/2024 10:30,60.28
3/18/2024 10:45,60.28
3/18/2024 11:00,60.28
3/18/2024 11:15,61.05
3/18/2024 11:30,60.28
3/18/2024 11:45,60.28
3/18/2024 12:00,60.28
3/18/2024 12:15,60.28
3/18/2024 12:30,60.28
3/18/2024 12:45,60.28
3/18/2024 13:00,60.28
3/18/2024 13:15,60.28
3/18/2024 13:30,60.28
3/18/2024 13:45,60.28
3/18/2024 14:00,60.28
3/18/2024 14:15,60.28
3/18/2024 14:30,60.28
3/18/2024 14:45,60.28
3/18/2024 15:00,60.28
3/18/2024 15:15,60.28
3/18/2024 15:30,60.28
3/18/2024 15:45,60.28
3/18/2024 16:00,60.28
3/18/2024 16:15,60.28
3/18/2024 16:30,60.28
3/18/2024 16:45,60.28
3/18/2024 17:00,60.28
3/18/2024 17:15,61.05
3/18/2024 17:30,60.28
3/18/2024 17:45,60.28
3/18/2024 18:00,60.28
3/18/2024 18:15,60.28
3/18/2024 18:30,60.28
3/18/2024 18:45,60.28
3/18/2024 19:00,60.28
3/18/2024 19:15,60.28
3/18/2024 19:30,59.52
3/18/2024 19:45,59.52
3/18/2024 20:00,59.52
3/18/2024 20:15,59.52
3/18/2024 20:30,59.52
3/18/2024 20:45,59.52
3/18/2024 21:00,59.52
3/18/2024 21:15,59.52
3/18/2024 21:30,59.52
3/18/2024 21:45,59.52
3/18/2024 22:00,59.52
3/18/2024 22:15,59.52
3/18/2024 22:30,59.52
3/18/2024 22:45,58.77
3/18/2024 23:00,59.52
3/18/2024 23:15,59.52
3/18/2024 23:30,58.77
3/18/2024 23:45,58.77
3/19/2024 0:00,59.52
3/19/2024 0:15,59.52
3/19/2024 0:30,59.52
3/19/2024 0:45,58.77
3/19/2024 1:00,58.77
3/19/2024 1:15,58.77
3/19/2024 1:30,58.77
3/19/2024 1:45,58.77
3/19/2024 2:00,58.77
3/19/2024 2:15,58.77
3/19/2024 2:30,58.77
3/19/2024 2:45,58.77
3/19/2024 3:00,58.77
3/19/2024 3:15,58.77
3/19/2024 3:30,58.77
3/19/2024 3:45,58.77
3/19/2024 4:00,58.77
3/19/2024 4:15,58.77
3/19/2024 4:30,58.77
3/19/2024 4:45,58.77
3/19/2024 5:00,58.77
3/19/2024 5:15,58.77
3/19/2024 5:30,58.77
3/19/2024 5:45,58.77
3/19/2024 6:00,58.77
3/19/2024 6:15,58.77
3/19/2024 6:30,58.77
3/19/2024 6:45,58.77
3/19/2024 7:00,58.77
3/19/2024 7:15,58.02
3/19/2024 7:30,58.02
3/19/2024 7:45,58.02
3/19/2024 8:00,58.02
3/19/2024 8:15,58.02
3/19/2024 8:30,58.02
3/19/2024 8:45,58.02
3/19/2024 9:00,57.28
3/19/2024 9:15,57.28
3/19/2024 9:30,58.02
3/19/2024 9:45,57.28
3/19/2024 10:00,58.02
3/19/2024 10:15,57.28
3/19/2024 10:30,57.28
3/19/2024 10:45,57.28
3/19/2024 11:00,57.28
3/19/2024 11:15,57.28
3/19/2024 11:30,57.28
3/19/2024 11:45,57.28
3/19/2024 12:00,57.28
3/19/2024 12:15,58.02
3/19/2024 12:30,58.02
3/19/2024 12:45,58.02
3/19/2024 13:00,56.53
3/19/2024 13:15,57.28
3/19/2024 13:30,58.02
3/19/2024 13:45,58.02
3/19/2024 14:00,58.02
3/19/2024 14:15,58.02
3/19/2024 14:30,55.8
3/19/2024 14:45,58.02
3/19/2024 15:00,58.02
3/19/2024 15:15,58.77
3/19/2024 15:30,58.02
3/19/2024 15:45,58.02
3/19/2024 16:00,58.02
3/19/2024 16:15,58.02
3/19/2024 16:30,58.02
3/19/2024 16:45,58.02
3/19/2024 17:00,58.02
3/19/2024 17:15,58.02
3/19/2024 17:30,58.02
3/19/2024 17:45,58.02
3/19/2024 18:00,58.02
3/19/2024 18:15,58.02
3/19/2024 18:30,58.02
3/19/2024 18:45,57.28
3/19/2024 19:00,57.28
3/19/2024 19:15,57.28
3/19/2024 19:30,57.28
3/19/2024 19:45,57.28
3/19/2024 20:00,57.28
3/19/2024 20:15,57.28
3/19/2024 20:30,57.28
3/19/2024 20:45,56.53
3/19/2024 21:00,57.28
3/19/2024 21:15,57.28
3/19/2024 21:30,57.28
3/19/2024 21:45,56.53
3/19/2024 22:00,55.8
3/19/2024 22:15,55.8
3/19/2024 22:30,55.07
3/19/2024 22:45,55.07
3/19/2024 23:00,55.07
3/19/2024 23:15,54.34
3/19/2024 23:30,55.07
3/19/2024 23:45,54.34
3/20/2024 0:00,55.07
3/20/2024 0:15,55.07
3/20/2024 0:30,55.07
3/20/2024 0:45,55.07
3/20/2024 1:00,55.07
3/20/2024 1:15,55.07
3/20/2024 1:30,55.07
3/20/2024 1:45,55.07
3/20/2024 2:00,55.07
3/20/2024 2:15,55.07
3/20/2024 2:30,55.07
3/20/2024 2:45,55.07
3/20/2024 3:00,55.07
3/20/2024 3:15,55.07
3/20/2024 3:30,55.07
3/20/2024 3:45,55.07
3/20/2024 4:00,55.07
3/20/2024 4:15,55.07
3/20/2024 4:30,55.07
3/20/2024 4:45,55.07
3/20/2024 5:00,55.07
3/20/2024 5:15,54.34
3/20/2024 5:30,54.34
3/20/2024 5:45,54.34
3/20/2024 6:00,55.07
3/20/2024 6:15,55.07
3/20/2024 6:30,55.07
3/20/2024 6:45,55.8
3/20/2024 7:00,55.07
3/20/2024 7:15,55.07
3/20/2024 7:30,55.8
3/20/2024 7:45,55.07
3/20/2024 8:00,55.07
3/20/2024 8:15,55.07
3/20/2024 8:30,55.07
3/20/2024 8:45,55.8
3/20/2024 9:00,55.8
3/20/2024 9:15,55.8
3/20/2024 9:30,55.07
3/20/2024 9:45,55.8
3/20/2024 10:00,55.8
3/20/2024 10:15,55.8
3/20/2024 10:30,55.8
3/20/2024 10:45,55.07
3/20/2024 11:00,55.07
3/20/2024 11:15,55.07
3/20/2024 11:30,55.07
3/20/2024 11:45,55.07
3/20/2024 12:00,55.07
3/20/2024 12:15,55.07
3/20/2024 12:30,55.07
3/20/2024 12:45,55.07
3/20/2024 13:00,55.07
3/20/2024 13:15,55.07
3/20/2024 13:30,55.07
3/20/2024 13:45,55.07
3/20/2024 14:00,55.07
3/20/2024 14:15,55.07
3/20/2024 14:30,55.07
3/20/2024 14:45,55.07
3/20/2024 15:00,55.07
3/20/2024 15:15,55.07
3/20/2024 15:30,55.07
3/20/2024 15:45,54.34
3/20/2024 16:00,55.07
3/20/2024 16:15,55.07
3/20/2024 16:30,55.07
3/20/2024 16:45,55.07
3/20/2024 17:00,55.07
3/20/2024 17:15,55.07
3/20/2024 17:30,54.34
3/20/2024 17:45,54.34
3/20/2024 18:00,55.07
3/20/2024 18:15,54.34
3/20/2024 18:30,55.07
3/20/2024 18:45,54.34
3/20/2024 19:00,54.34
3/20/2024 19:15,54.34
3/20/2024 19:30,54.34
3/20/2024 19:45,54.34
3/20/2024 20:00,54.34
3/20/2024 20:15,54.34
3/20/2024 20:30,54.34
3/20/2024 20:45,54.34
3/20/2024 21:00,55.07
3/20/2024 21:15,55.07
3/20/2024 21:30,55.07
3/20/2024 21:45,54.34
3/20/2024 22:00,48.02
3/20/2024 22:15,49.39
3/20/2024 22:30,52.9
3/20/2024 22:45,53.62
3/20/2024 23:00,53.62
3/20/2024 23:15,53.62
3/20/2024 23:30,54.34
3/20/2024 23:45,54.34
3/21/2024 0:00,53.62
3/21/2024 0:15,54.34
3/21/2024 0:30,54.34
3/21/2024 0:45,54.34
3/21/2024 1:00,54.34
3/21/2024 1:15,46.67
3/21/2024 1:30,52.9
3/21/2024 1:45,53.62
3/21/2024 2:00,54.34
3/21/2024 2:15,54.34
3/21/2024 2:30,54.34
3/21/2024 2:45,54.34
3/21/2024 3:00,54.34
3/21/2024 3:15,54.34
3/21/2024 3:30,54.34
3/21/2024 3:45,53.62
3/21/2024 4:00,50.09
3/21/2024 4:15,52.9
